id,created_at,device_id,water_level_cm,tds_ppm,turbidity_ntu
1,2026-09-17T08:00:00Z,550e8400-e29b-41d4-a716-446655440000,250.5,120.4,5.2
2,2026-09-17T09:00:00Z,550e8400-e29b-41d4-a716-446655440000,245.2,122.1,5.4
3,2026-09-17T10:00:00Z,550e8400-e29b-41d4-a716-446655440000,220.8,125.0,6.1
4,2026-09-17T11:00:00Z,550e8400-e29b-41d4-a716-446655440000,215.1,123.8,5.9
5,2026-09-17T12:00:00Z,550e8400-e29b-41d4-a716-446655440000,180.0,128.2,7.5
6,2026-09-17T13:00:00Z,550e8400-e29b-41d4-a716-446655440000,180.0,127.5,7.2
7,2026-09-17T14:00:00Z,550e8400-e29b-41d4-a716-446655440000,175.5,126.9,6.8
8,2026-09-17T15:00:00Z,550e8400-e29b-41d4-a716-446655440000,150.2,129.4,8.1
9,2026-09-17T16:00:00Z,550e8400-e29b-41d4-a716-446655440000,150.0,128.8,7.9
10,2026-09-17T17:00:00Z,550e8400-e29b-41d4-a716-446655440000,280.0,110.5,15.2
